,Unnamed: 0,title,url,year,director
1296,1296,Jugnuma: The Fable,https://en.wikipedia.org/wiki/Jugnuma:_The_Fable,2024,Raam Reddy
1297,1297,Jujji,https://en.wikipedia.org/wiki/Jujji,2024,Habib Shahzad
1298,1298,Julian and the Wind,https://en.wikipedia.org/wiki/Julian_and_the_Wind,2024,Connor Jessup
1299,1299,Julie Keeps Quiet,https://en.wikipedia.org/wiki/Julie_Keeps_Quiet,2024,Leonardo Van Dijl
1300,1300,Jumping the Fence,https://en.wikipedia.org/wiki/Jumping_the_Fence,2024,Benito Zambrano
1301,1301,Juna Furniture,https://en.wikipedia.org/wiki/Juna_Furniture,2024,Mahesh Manjrekar
1302,1302,Junction (2024 film),https://en.wikipedia.org/wiki/Junction_(2024_film),2024,Bryan Greenberg
1303,1303,Juni (film),https://en.wikipedia.org/wiki/Juni_(film),2024,Vaibhav Mahadev
1304,1304,Juror No. 2,https://en.wikipedia.org/wiki/Juror_No._2,2024,Clint Eastwood
1305,1305,Just a Couple of Days (film),https://en.wikipedia.org/wiki/Just_a_Couple_of_Days_(film),2024,Julie Navarro
1306,1306,Just One Spring,https://en.wikipedia.org/wiki/Just_One_Spring,2024,Joaquín Pedretti
1307,1307,Just Pass,https://en.wikipedia.org/wiki/Just_Pass,2024,KM Raghu
1308,1308,Justice (2024 film),https://en.wikipedia.org/wiki/Justice_(2024_film),2024,Michał Gazda
1309,1309,Justice League: Crisis on Infinite Earths,https://en.wikipedia.org/wiki/Justice_League:_Crisis_on_Infinite_Earths,2024,Jeff Wamester
1310,1310,K-Pops!,https://en.wikipedia.org/wiki/K-Pops!,2024,Anderson .Paak
1311,1311,K3 en Het Lied van de Zeemeermin,https://en.wikipedia.org/wiki/K3_en_Het_Lied_van_de_Zeemeermin,2024,Bart Van Leemputten
1312,1312,KA (film),https://en.wikipedia.org/wiki/KA_(film),2024,Sujith & Sandeep
1313,1313,Ka Whawhai Tonu,https://en.wikipedia.org/wiki/Ka_Whawhai_Tonu,2024,Michael Jonathan[1]
1314,1314,Kaa – The Forest,https://en.wikipedia.org/wiki/Kaa_%E2%80%93_The_Forest,2024,Nanjil
1315,1315,Kaaduvetty,https://en.wikipedia.org/wiki/Kaaduvetty,2024,Solai Arumugam
1316,1316,Kaagada,https://en.wikipedia.org/wiki/Kaagada,2024,Ranjith Kumar Gowda
1317,1317,Kaagaz 2,https://en.wikipedia.org/wiki/Kaagaz_2,2024,"V. K. Prakash
Jay Dev Banerjee"
1318,1318,Kaalam Raasina Kathalu,https://en.wikipedia.org/wiki/Kaalam_Raasina_Kathalu,2024,MNV Sagar
1319,1319,Kaalapatthar,https://en.wikipedia.org/wiki/Kaalapatthar,2024,Vicky Varun
1320,1320,Kaam Chalu Hai,https://en.wikipedia.org/wiki/Kaam_Chalu_Hai,2024,Palash Muchhal
1321,1321,Kadaisi Ulaga Por,https://en.wikipedia.org/wiki/Kadaisi_Ulaga_Por,2024,Hiphop Tamizha
1322,1322,Kadha Innuvare,https://en.wikipedia.org/wiki/Kadha_Innuvare,2024,Vishnu Mohan
1323,1323,Kagojer Bou (film),https://en.wikipedia.org/wiki/Kagojer_Bou_(film),2024,Chayanika Chowdhury
1324,1324,Kahan Shuru Kahan Khatam,https://en.wikipedia.org/wiki/Kahan_Shuru_Kahan_Khatam,2024,Saurabh Dasgupta
1325,1325,Kajolrekha,https://en.wikipedia.org/wiki/Kajolrekha,2024,Giasuddin Selim
1326,1326,Kakuda (film),https://en.wikipedia.org/wiki/Kakuda_(film),2024,Aditya Sarpotdar
1327,1327,Kali (2024 film),https://en.wikipedia.org/wiki/Kali_(2024_film),2024,Siva Sashu
1328,1328,Kaliachak Chapter 1,https://en.wikipedia.org/wiki/Kaliachak_Chapter_1,2024,Ratool Mukherjee
1329,1329,Kalki 2898 AD,https://en.wikipedia.org/wiki/Kalki_2898_AD,2024,Nag Ashwin
1330,1330,Kallanmaarude Veedu,https://en.wikipedia.org/wiki/Kallanmaarude_Veedu,2024,Unknown
1331,1331,Kallu Compound 1995,https://en.wikipedia.org/wiki/Kallu_Compound_1995,2024,Praveen Jetti
1332,1332,Kalvan (film),https://en.wikipedia.org/wiki/Kalvan_(film),2024,P. V. Shankar
1333,1333,Kamanaa,https://en.wikipedia.org/wiki/Kamanaa,2024,Hussain Munawwar
1334,1334,Kambili (film),https://en.wikipedia.org/wiki/Kambili_(film),2024,Prasad Kalupahana[1]
1335,1335,Kamthaan,https://en.wikipedia.org/wiki/Kamthaan,2024,Dhrunad Kamle
1336,1336,Kanakarajyam,https://en.wikipedia.org/wiki/Kanakarajyam,2024,Sagar Hari
1337,1337,Kanbalhi,https://en.wikipedia.org/wiki/Kanbalhi,2024,"Ahmed Ifnaz Firag
Ilyas Waheed"
1338,1338,Kangaroo Island (film),https://en.wikipedia.org/wiki/Kangaroo_Island_(film),2024,Timothy David
1339,1339,Kanguva,https://en.wikipedia.org/wiki/Kanguva,2024,Siva
1340,1340,Kanni (2024 Marathi-language film),https://en.wikipedia.org/wiki/Kanni_(2024_Marathi-language_film),2024,Sameer Joshi
1341,1341,Kanni (2024 Tamil-language film),https://en.wikipedia.org/wiki/Kanni_(2024_Tamil-language_film),2024,Mayon Siva Thorapadi
1342,1342,Karataka Damanaka,https://en.wikipedia.org/wiki/Karataka_Damanaka,2024,Yogaraj Bhat
1343,1343,Karki (film),https://en.wikipedia.org/wiki/Karki_(film),2024,Pavithran
1344,1344,Karma (2024 film),https://en.wikipedia.org/wiki/Karma_(2024_film),2024,Anupam Amiya Patnaik
1345,1345,Karmayogi Abasaheb,https://en.wikipedia.org/wiki/Karmayogi_Abasaheb,2024,Altaf Dadasaheb Sheikh[1]
1346,1346,Kartam Bhugtam,https://en.wikipedia.org/wiki/Kartam_Bhugtam,2024,Soham P. Shah
1347,1347,Karuppu Petti,https://en.wikipedia.org/wiki/Karuppu_Petti,2024,S. Doss
1348,1348,Kasoombo,https://en.wikipedia.org/wiki/Kasoombo,2024,Vijaygiri Bava
1349,1349,Kathleen Is Here,https://en.wikipedia.org/wiki/Kathleen_Is_Here,2024,Eva Birthistle
1350,1350,Kattar Karachi,https://en.wikipedia.org/wiki/Kattar_Karachi,2024,Abdul Wali Baloch
1351,1351,Kavundampalayam (film),https://en.wikipedia.org/wiki/Kavundampalayam_(film),2024,Ranjith
1352,1352,The Keepers of the 5 Kingdoms,https://en.wikipedia.org/wiki/The_Keepers_of_the_5_Kingdoms,2024,Zack Ward
1353,1353,Kemba (film),https://en.wikipedia.org/wiki/Kemba_(film),2024,Kelley Kali
1354,1354,Kenda (film),https://en.wikipedia.org/wiki/Kenda_(film),2024,Sahadev Kelvadi
1355,1355,Kerebete,https://en.wikipedia.org/wiki/Kerebete,2024,Rajguru B
1356,1356,Keshava Chandra Ramavath,https://en.wikipedia.org/wiki/Keshava_Chandra_Ramavath,2024,Anji
1357,1357,Khadaan,https://en.wikipedia.org/wiki/Khadaan,2024,Soojit Rino Dutta
1358,1358,Khadari,https://en.wikipedia.org/wiki/Khadari,2024,Manav Shah
1359,1359,Khel Khel Mein (2024 film),https://en.wikipedia.org/wiki/Khel_Khel_Mein_(2024_film),2024,Mudassar Aziz
1360,1360,Khurchi,https://en.wikipedia.org/wiki/Khurchi,2024,Shiv ManeSantosh Hagavane
1361,1361,Khusma,https://en.wikipedia.org/wiki/Khusma,2024,Ashok Thapa Magar
1362,1362,Khwaabon Ka Jhamela,https://en.wikipedia.org/wiki/Khwaabon_Ka_Jhamela,2024,Danish Aslam
1363,1363,Kid Snow,https://en.wikipedia.org/wiki/Kid_Snow,2024,Paul Goldman
1364,1364,Kidnapping Inc.,https://en.wikipedia.org/wiki/Kidnapping_Inc.,2024,Bruno Mourral
1365,1365,Kill 'Em All 2,https://en.wikipedia.org/wiki/Kill_%27Em_All_2,2024,Valeri Milev
1366,1366,Kill Me If You Dare,https://en.wikipedia.org/wiki/Kill_Me_If_You_Dare,2024,Filip Zylber [pl]
1367,1367,Kill the Jockey,https://en.wikipedia.org/wiki/Kill_the_Jockey,2024,Luis Ortega
1368,1368,The Killer (2024 film),https://en.wikipedia.org/wiki/The_Killer_(2024_film),2024,John Woo
1369,1369,Killer Heat,https://en.wikipedia.org/wiki/Killer_Heat,2024,Philippe Lacôte
1370,1370,The Killer's Game,https://en.wikipedia.org/wiki/The_Killer%27s_Game,2024,J. J. Perry
1371,1371,Kinds of Kindness,https://en.wikipedia.org/wiki/Kinds_of_Kindness,2024,Yorgos Lanthimos
1372,1372,King Ivory,https://en.wikipedia.org/wiki/King_Ivory,2024,John Swab
1373,1373,King of Hawkers,https://en.wikipedia.org/wiki/King_of_Hawkers,2024,Kelvin Sng
1374,1374,Kingdom 4: Return of the Great General,https://en.wikipedia.org/wiki/Kingdom_4:_Return_of_the_Great_General,2024,Shinsuke Sato
1375,1375,Kingdom of Judas,https://en.wikipedia.org/wiki/Kingdom_of_Judas,2024,Sabina Lisievici
1376,1376,Kingdom of the Planet of the Apes,https://en.wikipedia.org/wiki/Kingdom_of_the_Planet_of_the_Apes,2024,Wes Ball
1377,1377,The Kingdom (2024 French film),https://en.wikipedia.org/wiki/The_Kingdom_(2024_French_film),2024,Julien Colonna[1]
1378,1378,The Kingdom (2024 Philippine film),https://en.wikipedia.org/wiki/The_Kingdom_(2024_Philippine_film),2024,Michael Tuviera
1379,1379,Kishkindha Kaandam,https://en.wikipedia.org/wiki/Kishkindha_Kaandam,2024,Dinjith Ayyathan
1380,1380,Kismat (2024 film),https://en.wikipedia.org/wiki/Kismat_(2024_film),2024,Srinath Badineni
1381,1381,"Kiss Me, Kate (2024 film)","https://en.wikipedia.org/wiki/Kiss_Me,_Kate_(2024_film)",2024,Bartlett Sher
1382,1382,Kissing Bug (film),https://en.wikipedia.org/wiki/Kissing_Bug_(film),2024,Luis Zorraquín
1383,1383,Kneecap (film),https://en.wikipedia.org/wiki/Kneecap_(film),2024,Rich Peppiatt
1384,1384,The Knife (2024 film),https://en.wikipedia.org/wiki/The_Knife_(2024_film),2024,Nnamdi Asomugha
1385,1385,Koli Esru,https://en.wikipedia.org/wiki/Koli_Esru,2024,Champa P Shetty
1386,1386,Komandir,https://en.wikipedia.org/wiki/Komandir,2024,"Aleksandr Guryanov
Timur Khvan"
1387,1387,Kondal,https://en.wikipedia.org/wiki/Kondal,2024,Ajith Mampally
1388,1388,Konjam Pesinaal Yenna,https://en.wikipedia.org/wiki/Konjam_Pesinaal_Yenna,2024,Giri Murphy
1389,1389,The Konotop Witch (film),https://en.wikipedia.org/wiki/The_Konotop_Witch_(film),2024,Andriy Kolesnyk
1390,1390,Kooki (film),https://en.wikipedia.org/wiki/Kooki_(film),2024,Pranab J Deka
1391,1391,Koon (film),https://en.wikipedia.org/wiki/Koon_(film),2024,Prasanth B Molickal
1392,1392,Kotee,https://en.wikipedia.org/wiki/Kotee,2024,Parameshwar Gundkal
1393,1393,Kozhipannai Chelladurai,https://en.wikipedia.org/wiki/Kozhipannai_Chelladurai,2024,Seenu Ramasamy
1394,1394,Kraven the Hunter (film),https://en.wikipedia.org/wiki/Kraven_the_Hunter_(film),2024,J.C. Chandor
1395,1395,Krazy House (film),https://en.wikipedia.org/wiki/Krazy_House_(film),2024,"Steffen Haars
Flip van der Kuil"
1396,1396,Krishnam Pranaya Sakhi,https://en.wikipedia.org/wiki/Krishnam_Pranaya_Sakhi,2024,Srinivas Raju
1397,1397,Krishnamma (film),https://en.wikipedia.org/wiki/Krishnamma_(film),2024,V. V. Gopala Krishna
1398,1398,Kryptic,https://en.wikipedia.org/wiki/Kryptic,2024,Kourtney Roy
1399,1399,KTM (film),https://en.wikipedia.org/wiki/KTM_(film),2024,Aruna
1400,1400,Kuch Khattaa Ho Jaay,https://en.wikipedia.org/wiki/Kuch_Khattaa_Ho_Jaay,2024,G. Ashok
1401,1401,Kudi Haryane Val Di,https://en.wikipedia.org/wiki/Kudi_Haryane_Val_Di,2024,Rakesh Dhawan
1402,1402,Kudumba Sthreeyum Kunjadum,https://en.wikipedia.org/wiki/Kudumba_Sthreeyum_Kunjadum,2024,Mahesh P. Sreenivasan
1403,1403,Kuman Thong (film),https://en.wikipedia.org/wiki/Kuman_Thong_(film),2024,Xian Lim[1]
1404,1404,Kumbaari,https://en.wikipedia.org/wiki/Kumbaari,2024,Kevin Joseph
1405,1405,Kundannoorile Kulsitha Lahala,https://en.wikipedia.org/wiki/Kundannoorile_Kulsitha_Lahala,2024,Akshay Ashok PK [1]
1406,1406,Kunddala Puranam,https://en.wikipedia.org/wiki/Kunddala_Puranam,2024,Santhosh Puthukkunnu
1407,1407,Kung Fu Panda 4,https://en.wikipedia.org/wiki/Kung_Fu_Panda_4,2024,Mike Mitchell
1408,1408,Kupu-Kupu Kertas (film),https://en.wikipedia.org/wiki/Kupu-Kupu_Kertas_(film),2024,Emil Heradi
1409,1409,Kurangu Pedal,https://en.wikipedia.org/wiki/Kurangu_Pedal,2024,Kamala Kannan
1410,1410,Kurt Cobain: Moments That Shook Music,https://en.wikipedia.org/wiki/Kurt_Cobain:_Moments_That_Shook_Music,2024,John Osborne[1]
1411,1411,Kusum Ka Biyaah,https://en.wikipedia.org/wiki/Kusum_Ka_Biyaah,2024,Suvendu Raj Ghosh
1412,1412,Kwatha Pham Kaaba,https://en.wikipedia.org/wiki/Kwatha_Pham_Kaaba,2024,Khaba Maimom
1413,1413,Laandhar,https://en.wikipedia.org/wiki/Laandhar,2024,Sajisaleem
1414,1414,Lachhminiya,https://en.wikipedia.org/wiki/Lachhminiya,2024,Ritesh S Kumar
1415,1415,Laggam,https://en.wikipedia.org/wiki/Laggam,2024,Ramesh Cheppala
1416,1416,Lake George (film),https://en.wikipedia.org/wiki/Lake_George_(film),2024,Jeffrey Reiner
1417,1417,Lakeview (film),https://en.wikipedia.org/wiki/Lakeview_(film),2024,Tara Thorne
1418,1418,Lal Salaam (2024 film),https://en.wikipedia.org/wiki/Lal_Salaam_(2024_film),2024,Aishwarya Rajinikanth
1419,1419,Lambasingi (film),https://en.wikipedia.org/wiki/Lambasingi_(film),2024,Naveen Gandhi
1420,1420,Lampir,https://en.wikipedia.org/wiki/Lampir,2024,Kenny Gulardi
1421,1421,Land of Bad,https://en.wikipedia.org/wiki/Land_of_Bad,2024,William Eubank
1422,1422,Land of Happiness,https://en.wikipedia.org/wiki/Land_of_Happiness,2024,Choo Chang-min
1423,1423,Langdai Ama,https://en.wikipedia.org/wiki/Langdai_Ama,2024,Binoranjan Oinam
1424,1424,Langue étrangère,https://en.wikipedia.org/wiki/Langue_%C3%A9trang%C3%A8re,2024,Claire Burger
1425,1425,Lantrani,https://en.wikipedia.org/wiki/Lantrani,2024,"Gurvinder Singh
Kaushik Ganguly
Bhaskar Hazarika"
1426,1426,Larger Than Life: Reign of the Boybands,https://en.wikipedia.org/wiki/Larger_Than_Life:_Reign_of_the_Boybands,2024,Unknown
1427,1427,Larry (They/Them),https://en.wikipedia.org/wiki/Larry_(They/Them),2024,Catherine Legault
1428,1428,Last Appeal,https://en.wikipedia.org/wiki/Last_Appeal,2024,Terre Weisman
1429,1429,Last Breath (2024 film),https://en.wikipedia.org/wiki/Last_Breath_(2024_film),2024,Costa-Gavras
1430,1430,The Last Breath (2024 film),https://en.wikipedia.org/wiki/The_Last_Breath_(2024_film),2024,Joachim Hedén
1431,1431,The Last Dance (2024 film),https://en.wikipedia.org/wiki/The_Last_Dance_(2024_film),2024,Anselm Chan
1432,1432,The Last Front,https://en.wikipedia.org/wiki/The_Last_Front,2024,Julien Hayet-Kerknawi
1433,1433,The Last Journey (2024 film),https://en.wikipedia.org/wiki/The_Last_Journey_(2024_film),2024,Filip HammarFredrik Wikingsson
1434,1434,The Last Kumite,https://en.wikipedia.org/wiki/The_Last_Kumite,2024,Ross W. Clarkson
1435,1435,The Last Meal (film),https://en.wikipedia.org/wiki/The_Last_Meal_(film),2024,Maryse Legagneur
1436,1436,The Last of the Sea Women,https://en.wikipedia.org/wiki/The_Last_of_the_Sea_Women,2024,Sue Kim
1437,1437,Last Party in R. Desert,https://en.wikipedia.org/wiki/Last_Party_in_R._Desert,2024,Mahmoud Sabbagh
1438,1438,The Last Ranger,https://en.wikipedia.org/wiki/The_Last_Ranger,2024,Cindy Lee
1439,1439,The Last Republican,https://en.wikipedia.org/wiki/The_Last_Republican,2024,Steve Pink
1440,1440,The Last Romantics,https://en.wikipedia.org/wiki/The_Last_Romantics,2024,David Pérez Sañudo
1441,1441,The Last Screenwriter,https://en.wikipedia.org/wiki/The_Last_Screenwriter,2024,Peter Luisi
1442,1442,The Last Showgirl,https://en.wikipedia.org/wiki/The_Last_Showgirl,2024,Gia Coppola
1443,1443,Last Song for You,https://en.wikipedia.org/wiki/Last_Song_for_You,2024,Jill Leung
1444,1444,Last Stop: Rocafort St.,https://en.wikipedia.org/wiki/Last_Stop:_Rocafort_St.,2024,Luis Prieto
1445,1445,Last Swim,https://en.wikipedia.org/wiki/Last_Swim,2024,Sasha Nathwani
1446,1446,The Last Taboo,https://en.wikipedia.org/wiki/The_Last_Taboo,2024,Manfred Oldenburg
1447,1447,Lasviyas,https://en.wikipedia.org/wiki/Lasviyas,2024,Mohamed Niyaz
1448,1448,Laughing Buddha (film),https://en.wikipedia.org/wiki/Laughing_Buddha_(film),2024,M. Bharath Raj
1449,1449,Laura (2024 film),https://en.wikipedia.org/wiki/Laura_(2024_film),2024,Hanung Bramantyo
1450,1450,Layla (film),https://en.wikipedia.org/wiki/Layla_(film),2024,Amrou Al-Kadhi
1451,1451,Lazareth,https://en.wikipedia.org/wiki/Lazareth,2024,Alec Tibaldi
1452,1452,Lázaro at Night,https://en.wikipedia.org/wiki/L%C3%A1zaro_at_Night,2024,Nicolás Pereda
1453,1453,Leela Vinodham,https://en.wikipedia.org/wiki/Leela_Vinodham,2024,Pavan Sunkara
1454,1454,The Legend of the Last Inca,https://en.wikipedia.org/wiki/The_Legend_of_the_Last_Inca,2024,Tito Catacora
1455,1455,The Legend of the Vagabond Queen of Lagos,https://en.wikipedia.org/wiki/The_Legend_of_the_Vagabond_Queen_of_Lagos,2024,The Agbajowo Collective
1456,1456,A Legend,https://en.wikipedia.org/wiki/A_Legend,2024,Stanley Tong
1457,1457,Leonard Cohen: If It Be Your Will,https://en.wikipedia.org/wiki/Leonard_Cohen:_If_It_Be_Your_Will,2024,Unknown
1458,1458,Leonardo da Vinci (2024 film),https://en.wikipedia.org/wiki/Leonardo_da_Vinci_(2024_film),2024,Ken Burns
1459,1459,Let the Canary Sing,https://en.wikipedia.org/wiki/Let_the_Canary_Sing,2024,Alison Ellwood[1]
1460,1460,Let's Start a Cult,https://en.wikipedia.org/wiki/Let%27s_Start_a_Cult,2024,Ben Kitnick
1461,1461,Letters to Santa 6,https://en.wikipedia.org/wiki/Letters_to_Santa_6,2024,Łukasz Jaworski
1462,1462,Level Cross (film),https://en.wikipedia.org/wiki/Level_Cross_(film),2024,Arfaz Ayub
1463,1463,Levels (film),https://en.wikipedia.org/wiki/Levels_(film),2024,Adam Stern
1464,1464,Liberato's Secret,https://en.wikipedia.org/wiki/Liberato%27s_Secret,2024,"Francesco Lettieri
Giorgio Testi
Giuseppe Squillaci
LRNZ"
1465,1465,Lick (film),https://en.wikipedia.org/wiki/Lick_(film),2024,Louise Alston
1466,1466,The Lie (2024 film),https://en.wikipedia.org/wiki/The_Lie_(2024_film),2024,Helena Coan
1467,1467,Life (2024 film),https://en.wikipedia.org/wiki/Life_(2024_film),2024,Unknown
1468,1468,Life (Cycle) of the Hong Kong Newt,https://en.wikipedia.org/wiki/Life_(Cycle)_of_the_Hong_Kong_Newt,2024,Fung Hon-shing
1469,1469,Life After Fighting,https://en.wikipedia.org/wiki/Life_After_Fighting,2024,Bren Foster
1470,1470,The Life and Deaths of Christopher Lee,https://en.wikipedia.org/wiki/The_Life_and_Deaths_of_Christopher_Lee,2024,Jon Spira
1471,1471,The Life Apart,https://en.wikipedia.org/wiki/The_Life_Apart,2024,Marco Tullio Giordana
1472,1472,The Life of Chuck,https://en.wikipedia.org/wiki/The_Life_of_Chuck,2024,Mike Flanagan
1473,1473,Lifeline (2024 film),https://en.wikipedia.org/wiki/Lifeline_(2024_film),2024,Sahil Shirwaikar
1474,1474,LifeStories,https://en.wikipedia.org/wiki/LifeStories,2024,Ujjwal Kashyap
1475,1475,Lift (2024 film),https://en.wikipedia.org/wiki/Lift_(2024_film),2024,F. Gary Gray
1476,1476,Lights Out (2024 film),https://en.wikipedia.org/wiki/Lights_Out_(2024_film),2024,Christian Sesma
1477,1477,Like a Son,https://en.wikipedia.org/wiki/Like_a_Son,2024,Nicolas Boukhrief
1478,1478,Like a Spiral,https://en.wikipedia.org/wiki/Like_a_Spiral,2024,Lamia Chraibi
1479,1479,Like Aani Subscribe,https://en.wikipedia.org/wiki/Like_Aani_Subscribe,2024,Abhishek Merukar
1480,1480,Lilies Not for Me,https://en.wikipedia.org/wiki/Lilies_Not_for_Me,2024,Will Seefried
1481,1481,Lilly (2024 film),https://en.wikipedia.org/wiki/Lilly_(2024_film),2024,Rachel Feldman
1482,1482,Limonov: The Ballad,https://en.wikipedia.org/wiki/Limonov:_The_Ballad,2024,Kirill Serebrennikov
1483,1483,Lineman (2024 multilingual film),https://en.wikipedia.org/wiki/Lineman_(2024_multilingual_film),2024,Raghu Shastry
1484,1484,Lineman (2024 Tamil film),https://en.wikipedia.org/wiki/Lineman_(2024_Tamil_film),2024,Udhaikumar M
1485,1485,Un lío de millones,https://en.wikipedia.org/wiki/Un_l%C3%ADo_de_millones,2024,Susan Béjar
1486,1486,Lisa Frankenstein,https://en.wikipedia.org/wiki/Lisa_Frankenstein,2024,Zelda Williams
1487,1487,Lisabi: The Uprising,https://en.wikipedia.org/wiki/Lisabi:_The_Uprising,2024,Niyi Akinmolayan
1488,1488,The Little Ancestor,https://en.wikipedia.org/wiki/The_Little_Ancestor,2024,Alexa Tremblay-Francœur
1489,1489,Little Bites,https://en.wikipedia.org/wiki/Little_Bites,2024,Spider One
1490,1490,Little Death (film),https://en.wikipedia.org/wiki/Little_Death_(film),2024,Jack Begert
1491,1491,Little Emma,https://en.wikipedia.org/wiki/Little_Emma,2024,"Leo Lewis Liao, Isabella Blanco"
1492,1492,Little Empty Boxes,https://en.wikipedia.org/wiki/Little_Empty_Boxes,2024,Unknown
1493,1493,A Little Family Drama,https://en.wikipedia.org/wiki/A_Little_Family_Drama,2024,Nadia Zoe[1]
1494,1494,Little Hearts (2024 film),https://en.wikipedia.org/wiki/Little_Hearts_(2024_film),2024,Anto Jose PereiraAby Treesa Paul
1495,1495,Little Jaffna (film),https://en.wikipedia.org/wiki/Little_Jaffna_(film),2024,Lawrence Valin
1496,1496,Little Loves,https://en.wikipedia.org/wiki/Little_Loves,2024,Celia Rico Clavellino
1497,1497,Little Rebels Cinema Club,https://en.wikipedia.org/wiki/Little_Rebels_Cinema_Club,2024,Khozy Rizal
1498,1498,Little Red Sweet,https://en.wikipedia.org/wiki/Little_Red_Sweet,2024,Vincent Chow
1499,1499,The Little Shopping Trolley,https://en.wikipedia.org/wiki/The_Little_Shopping_Trolley,2024,Laurence Ly
1500,1500,A Little Something Extra,https://en.wikipedia.org/wiki/A_Little_Something_Extra,2024,Artus
1501,1501,Little Wing (2024 film),https://en.wikipedia.org/wiki/Little_Wing_(2024_film),2024,Dean Israelite
1502,1502,"Little, Big, and Far","https://en.wikipedia.org/wiki/Little,_Big,_and_Far",2024,Unknown
1503,1503,Live or Dead: The García File,https://en.wikipedia.org/wiki/Live_or_Dead:_The_Garc%C3%ADa_File,2024,Jorge Prado
1504,1504,Living Large (film),https://en.wikipedia.org/wiki/Living_Large_(film),2024,Kristina Dufková
1505,1505,Living Together (2024 film),https://en.wikipedia.org/wiki/Living_Together_(2024_film),2024,Halima Elkhatabi
1506,1506,Liza: A Truly Terrific Absolutely True Story,https://en.wikipedia.org/wiki/Liza:_A_Truly_Terrific_Absolutely_True_Story,2024,Bruce David Klein
1507,1507,LLB: Life Line of Bachelors,https://en.wikipedia.org/wiki/LLB:_Life_Line_of_Bachelors,2024,A. M. Sidhique
